from_user,education_content_count,media_content_count,politics_content_count,bio_language,community,created_at,followers_count,is_art,is_education,is_feminist,is_media,is_politics,is_sports,macro_micro,mention_count,movement_in,name,negative,neutral,positive,retweet_count,tweets_count,user_description
UUofRoanoke,0.0,0.0,0.0,9,4,2019-05-24 16:20:23,334.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,5112,0.0,0.0,2.0,0,2.0,"Love, Learn, Serve & Change Your World. Official Twitter of the Unitarian Universalist Church of Roanoke, VA."
UWDAction,0.0,0.0,0.0,9,18,2019-06-27 01:30:11,460.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,5113,0.0,0.0,1.0,7,1.0,"With our members, we will fight for policies that help people without hurting people and ensure that we have champions in all levels of government."
UWSinGA,0.0,0.0,0.0,9,16,2019-06-10 15:33:49,1635.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,5114,0.0,0.0,3.0,2,3.0,I believe what I believe. #uniteblue #donthecon #nevertrump #impeachtrump
UberPT,0.0,0.0,0.0,9,21,2019-05-27 10:41:09,1214.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,5115,0.0,2.0,0.0,0,2.0,"PT GSU class of ‘90. Cert in VT and LSVT. Former outpt PT trying out IRF PT. Fan of outdoors, judo, music, competition, beauty & knowledge *views my own"
UclaBruin1998,0.0,0.0,0.0,9,22,2019-06-23 20:26:51,4115.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,5116,1.0,12.0,0.0,1,13.0,Defiant Progressive. Equal Rights. Dignity of Work. Tax the 1%. Gun Control. Pro-choice. Save the Earth. One Day at a Time. 🐕 🐘🌲🏀 🗺 📚 #Resist #BlueWave 🌊
UhlieD,0.0,0.0,0.0,9,9,2019-06-06 22:49:33,3497.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,5117,0.0,4.0,0.0,0,4.0,🌊🌊🌊  💯Proud Democrat #wtp2020 🐝😎  Alt Acct. for @Deb10122 #BringItHomeJoe 🥰 ✌️ Again #Biden2020  Trump🚫🤬   No DM's
UkohaGrace,0.0,0.0,0.0,9,11,2019-08-19 20:05:26,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,5118,1.0,1.0,0.0,0,2.0,Just a person who wants to expand her presence to a new platform. Make sure you check out all the petitions I tweet out because they're all for good causes!🙂
UlrichMathurin,0.0,0.0,0.0,0,9,2019-06-05 10:03:45,194.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,5119,1.0,1.0,1.0,0,3.0,
UltraViolet,0.0,0.0,0.0,9,18,2019-06-18 16:00:25,33174.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,5120,4.0,7.0,13.0,266,24.0,Equality at a higher frequency
UlysseBeltrami,0.0,0.0,1.0,19,2,2019-05-29 00:48:52,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,5121,1.0,1.0,0.0,0,2.0,"non ho ideologia, ma tante Idee e Ideali                  🇨🇭🌐🔥🌹📚Università di Ginevra - Relazioni Internazionali #antifascista"
Um_Wait_Wut,0.0,0.0,0.0,9,7,2019-06-23 13:29:33,4999.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,5122,1.0,1.0,1.0,0,3.0,"In Indiana (yes it sucks as much as you think)Atheist, humanist. I used to consider myself a liberal. Now... I just consider myself sane."
UnclearLAS,0.0,0.0,0.0,9,17,2019-06-29 18:36:29,8691.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,5123,0.0,3.0,2.0,0,5.0,Yellowdog #Dem #Resist #FBR🌊NO MAGAts Berners LISTS BOTS TROLLS GAMERS RUs gangstas hos porn racists bigots methheads dopers drunks idiots-UH UT NCSU TSU
Unconquerable,0.0,2.0,0.0,9,14,2019-06-29 21:49:37,25021.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,5124,3.0,7.0,4.0,0,14.0,Unafraid Voter with a Conscience & PLENTY of Evidence 🌎☮⚖ #HandmarkedPaperBallots #AuditTheVote #PAResists #PRU #FBR Σ     #Resist #ImpeachTrump  #BlueWave2020
UncrcU,1.0,0.0,0.0,9,14,2019-06-28 21:36:32,1115.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,5125,1.0,3.0,1.0,1,5.0,Call upon the US Senate to ratify the UN’s Convention on the Rights of Children to codify #ChildRights in the USA! #UNCRC #SDG16 #StopChildAbuse #ERAnow
Undeadbowler34,1.0,0.0,0.0,9,3,2019-06-07 01:30:10,639.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,5126,0.0,1.0,2.0,0,3.0,fight for your rights you have the power organize and get to workThe Revolution Starts Now!
Unicornsshine99,0.0,0.0,0.0,33,13,2019-07-02 21:38:13,298.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,5127,2.0,1.0,0.0,0,3.0,"I made my tag in 8th grade, ok ?"
UniteBlue,0.0,0.0,0.0,9,18,2019-06-13 12:12:41,106274.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,StopTheBan,5129,0.0,8.0,1.0,18,9.0,We’re Aggressively Progressive and Progressively Democrat! Use #UniteBlue and let’s connect the progressive community and democratic politics together!
UniteBlueMN,0.0,0.0,0.0,9,13,2019-06-18 02:12:08,5259.0,0.0,0.0,0.0,1.0,1.0,0.0,1,0,StopTheBan,5130,1.0,2.0,4.0,0,7.0,We’re Aggressively Progressive & Progressively Democrat! Let's #UniteBlue and connect the progressive community and democratic politics together in Minnesota.
UnitePeaceLove,0.0,0.0,0.0,9,0,2019-06-07 18:55:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,5131,0.0,0.0,1.0,0,1.0,"it's 2019 folks, stop being an ignorant, judgemental asshole"
UniteWomenAL,0.0,0.0,0.0,9,39,2019-05-25 05:00:41,3578.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,5132,0.0,2.0,4.0,0,6.0,"Official AL twitter account for http://t.co/sf4a9Bbak3®, a nat'l grassroots organization committed to changing the public dialogue on #women & #equality"
UniteWomenOrg,0.0,0.0,1.0,9,4,2019-06-15 01:02:21,16861.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,StopTheBan,5133,0.0,4.0,5.0,0,9.0,"Official Twitter account for UniteWomenOrg®, a nat'l grassroots 501(c)(4) organization committed to changing the public dialogue on women & equality."
UnloyalJiminUlt,0.0,0.0,0.0,36,0,2019-05-31 23:12:08,52.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,5134,0.0,0.0,1.0,0,1.0,♡Zaya Lucas♡20♡♒♡LG(BT)♡Kim Taehyung's my boyfriend♡
Urblueygrl,0.0,0.0,0.0,9,15,2019-05-22 01:51:56,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,5136,0.0,0.0,1.0,0,1.0,"Nurse, Nerd, Single Mom, Horror Fan, Anti-trump"
UrickIII,0.0,0.0,0.0,9,19,2019-05-31 23:02:46,303.0,1.0,0.0,0.0,1.0,1.0,0.0,1,0,StopTheBan,5137,0.0,0.0,3.0,0,3.0,I am just an old soul. I love history and politics. I am very loyal to those I love and what I believe in. I always speak my mind.
Uytdeman,0.0,0.0,0.0,9,9,2019-06-01 18:24:20,1470.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,StopTheBan,5138,0.0,3.0,0.0,0,3.0,"Student, tradesman, aspiring Engineer. Hyper opinionated #NASCAR #Canucks #NFL freak. Political junkie, fact checking lies #letstalk #mentalhealth advocate"
VABVOX,1.0,0.0,0.0,9,18,2019-06-22 21:06:14,83663.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,5139,3.0,6.0,5.0,298,14.0,Award-winning investigative journo @HuffPost @damemagazine @TheRealCurve fmr @baltimoresun @PhillyDailyNews Writes books. Socialist #M4A #GND #resist #cancer♿
VACSERcoalition,1.0,0.0,0.0,9,4,2019-06-21 20:28:55,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,5140,1.0,4.0,1.0,0,6.0,"Our mission in #Virginia is to ensure every child's human right to a comprehensive #SexEd is protected, respected & ensured. ✊🏽📚 #SexEdforAll #VACSER #VHYA"
VBaus,0.0,0.0,0.0,0,21,2019-06-13 01:22:00,1376.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,5141,0.0,1.0,0.0,0,1.0,
VDay,0.0,0.0,0.0,9,38,2019-05-31 20:03:42,46244.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,5142,0.0,0.0,2.0,2,2.0,"Global Activist Movement to End Violence Against Women & Girls. V-Day, One Billion Rising, City of Joy. https://t.co/IwZ7hn4gRw  https://t.co/1h7bHu7eyb"
VFW_Vet,0.0,1.0,0.0,9,18,2019-06-05 23:39:51,4935.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,5143,2.0,4.0,3.0,0,9.0,"USN Vietnam Veteran ~ DD-729 Lyman K. Swenson ~ Life Long Dem/Progressive ~ #BlueWave2020 ~ Pro-UNION, Retired ~ U R LEFT or WRONG! SuperVet™"
VHoard,0.0,0.0,0.0,9,4,2019-06-27 11:27:11,410.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,5144,0.0,1.0,2.0,0,3.0,"Process optimization in action (problem solving, continuous improvement - quality, efficiency, effectiveness)"
VHodgeAuthor,0.0,0.0,0.0,9,7,2019-05-31 20:00:20,465.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,StopTheBan,5145,1.0,0.0,0.0,0,1.0,"Writer of classic #Regency romances, also #Trekker, aspiring #globetrotter, lover of good food, hot toddies, cool fog."
VIR11342,0.0,0.0,0.0,9,32,2019-06-28 14:25:24,51.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,5146,0.0,2.0,1.0,0,3.0,"Loves Art, SYFY, star gazing, crashing waves, sunsets, hope for a better world"
VJWhySoSerious,0.0,1.0,1.0,9,7,2019-06-23 23:45:28,100.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,StopTheBan,5147,1.0,1.0,0.0,0,2.0,"Classic Country, 70s Pop, 90s Rock/Alt, Hip Hop/R&B, Literature, Movies, Art History Politics, Science, Horses, Dogs"
VNelBel2017,0.0,0.0,0.0,9,1,2019-05-25 16:53:48,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,5148,1.0,0.0,0.0,0,1.0,I 💘 things that most people hate and consider boring
VPOPCNTDQ,0.0,0.0,0.0,9,1,2019-06-28 14:27:28,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,5149,0.0,1.0,0.0,0,1.0,512 bits ought to be enough for anybody
VRCarroll,0.0,0.0,0.0,0,5,2019-05-31 18:41:37,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,5150,0.0,1.0,1.0,0,2.0,
VThePR,0.0,0.0,0.0,9,6,2019-06-06 00:39:53,1475.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,5151,1.0,2.0,0.0,0,3.0,Progressive #CountryOverParty#impeach45#TrumpRussia#TheResistance#BlueWave 🌊  #VoteBlue#ReleaseTheMuellerReportNow⏰ #LoveTrumpsHate 💜#BelieveSurvivors
VVeraldi,0.0,0.0,0.0,0,38,2019-06-28 14:50:34,185.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,5152,2.0,7.0,2.0,0,11.0,
VWallace9,0.0,0.0,0.0,9,27,2019-05-26 20:46:53,248.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,5153,0.0,0.0,1.0,0,1.0,Sport for change!
Val_LovinMeOnly,0.0,0.0,0.0,9,2,2019-06-05 04:00:52,601.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,5154,0.0,0.0,1.0,0,1.0,be unapologetically you 🖤✨💜
ValentineFait,0.0,0.0,0.0,7,0,2019-05-30 06:58:19,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,5155,0.0,0.0,1.0,0,1.0,V
ValeriaStuff,0.0,0.0,0.0,9,0,2019-06-04 17:19:04,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,5156,0.0,0.0,1.0,0,1.0,"CHS//Just your typical Latina trying to understand American societyVenezuela 🇻🇪Actually just here for the Tea, sis"
ValerieBrechko,0.0,0.0,0.0,0,1,2019-05-24 17:14:07,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,5157,1.0,0.0,0.0,0,1.0,
Valress,0.0,0.0,0.0,9,10,2019-06-05 14:06:07,1447.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,5158,0.0,1.0,0.0,0,1.0,"she/her“If you’re not outraged, you’re not paying attention.” ~Lisa Borden #NOH8 #AllLove #TeamCap #WinterSoldier #AndYetShePersisted"
ValueIt8,0.0,0.0,0.0,9,8,2019-05-24 04:23:11,2217.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,StopTheBan,5159,0.0,0.0,1.0,0,1.0,"I value good people, places Advocate for the Good #Collector of #beauty #inspiration, #wine #popculture #news ☀️ #Support humanity_ We are the possibility """
Vampyre1031,0.0,0.0,0.0,9,0,2019-05-31 21:06:45,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,5160,0.0,0.0,1.0,0,1.0,I like animals more than people
Vance_Cortino,0.0,0.0,0.0,9,6,2019-06-05 17:20:22,81.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,StopTheBan,5161,1.0,0.0,0.0,0,1.0,"Son of an immigrant, @MachinistsUnion member, 2x cancer survivor, motorcyclist, cars, cats, tech, games, politics, ethics. I retweet a lot. #FilmAllCops"
VandyBuck,0.0,0.0,0.0,9,50,2019-05-31 22:17:49,197.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0,StopTheBan,5162,0.0,1.0,0.0,0,1.0,"Love the Reds and Vandy, Buckeye and Cleveland sports. Cocktails With Patrick aficionado. Lover of dogs and grape jello."
VanessaJenniina,0.0,0.0,0.0,9,0,2019-05-30 08:26:16,510.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,5163,0.0,0.0,1.0,0,1.0,20 yo/ from Finland 🇫🇮/ Nurse Student/ I fangirl many things 💜 limelight/ halsey/ swiftie/ army/ arianator
VanessaWellbery,0.0,0.0,0.0,9,4,2019-06-03 02:08:24,261.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,5164,0.0,3.0,3.0,10,6.0,"Adamantly pro state rights; specifically, the District of Columbia's. Tweets? My own."
Vanessa_munoz25,0.0,0.0,0.0,14,2,2019-06-04 17:07:12,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,5165,0.0,0.0,1.0,0,1.0,bisexual environmentalist 🌈 ♎️🌈
Vantewifeu,0.0,0.0,0.0,9,0,2019-05-30 07:45:25,182.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,5166,0.0,0.0,1.0,0,1.0,24/7 @bts_twt
VashtiVale42,0.0,0.0,0.0,0,29,2019-06-13 13:12:09,522.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,5167,2.0,3.0,3.0,0,8.0,
VassalloDeb,0.0,0.0,0.0,9,32,2019-06-12 18:26:42,3121.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,5168,0.0,0.0,2.0,0,2.0,Give a girl the right pair of shoes and she'll conquer the world. 💃🏼 Marilyn Monroe Vote 2020 #Resist 🌊🌊🌊
VederEats,0.0,0.0,0.0,9,22,2019-06-06 00:17:09,369.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,5169,1.0,1.0,2.0,0,4.0,"Call me Veder. I enjoy food, travel, books, action, foosball and Scrabble. I am overeducated and, to paraphrase Wilde, have a great future behind me."
VelvetBarracuda,0.0,0.0,0.0,9,10,2019-06-04 14:18:47,698.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,StopTheBan,5170,0.0,1.0,0.0,0,1.0,"Indep. Amer. Activist, Writer & Educator committed to ousting corrupt pols. Block Eggs& ❌s. Report & Block 8-digits. No FBR,🌹 or parody follows."
VeracityThe,0.0,0.0,0.0,0,3,2019-06-08 18:44:27,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,5171,1.0,1.0,0.0,0,2.0,
Veritas1012,0.0,0.0,0.0,9,38,2019-06-11 16:36:43,828.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,5172,1.0,1.0,0.0,0,2.0,"Liberals are able to envision Russian oligarchs influencing US elections.Yet, they somehow fail to recognize, US oligarchs controlling party apparatus?"
VeroVerotomo,0.0,0.0,0.0,0,32,2019-05-24 03:03:05,239.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,5173,0.0,1.0,0.0,0,1.0,
VeronicaEstes__,0.0,0.0,0.0,11,1,2019-05-26 17:57:34,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,5174,1.0,1.0,0.0,0,2.0,#resist
Veronika_Lime,0.0,0.0,0.0,9,10,2019-07-01 15:21:46,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,5175,0.0,2.0,0.0,0,2.0,“I fear that if [Trump] loses the election in 2020 that there will never be a peaceful transition of power...” Michael Cohen
VerryBeth,1.0,1.0,0.0,0,13,2019-06-12 15:24:39,254.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,5176,1.0,3.0,4.0,0,8.0,
Vespertilio65,0.0,0.0,0.0,9,24,2019-06-03 03:32:17,9679.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,5177,0.0,1.0,3.0,0,4.0,#WWWResist⚡️ Silence in the face of injustice is complicity with the oppressor. ~Ginetta Sagan
Vicenteblanco1,0.0,0.0,0.0,0,21,2019-06-11 16:25:29,101.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,5178,0.0,1.0,0.0,0,1.0,
Vickivbreezy,0.0,0.0,0.0,9,9,2019-06-07 23:02:39,10496.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,5179,0.0,2.0,1.0,0,3.0,"NO🚫ANTIRUSSIAN🚫 BOT, TROLL🚫, MAGAT AND🚫 QANON. I TWEET ALOT WITH A LOT OF F-BOMBS, JUST SO YOU KNOW.If I cut you off,chances are you gave me the scissors."
Victor43683311,0.0,1.0,0.0,9,8,2019-06-05 19:49:51,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,5180,0.0,3.0,1.0,0,4.0,"I am a quadriplegic just trying to live my life,lovemy family and the Arizona Cardinals"
Victor_Asal,0.0,0.0,0.0,9,4,2019-06-14 11:05:14,6902.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,5181,0.0,0.0,2.0,0,2.0,@UAlbany  Studies Violence & Oppression & LGBTQ rights & Pedagogy.  (re)& tweets  NOT necessarily endorsements @JPSE_Editors he/him
Victori74372476,0.0,0.0,1.0,9,9,2019-06-09 14:57:56,356.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,StopTheBan,5182,1.0,0.0,1.0,0,2.0,"Feminist , Pro-Choice,Ucla Bruins, L.A. Kings, Packers MSNBC,IMPEACH TRUMP!!Marijuana Legalization!Global Warming"
VictoriaFeroz,1.0,0.0,0.0,3,3,2019-06-07 01:50:37,913.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,StopTheBan,5183,0.0,1.0,1.0,0,2.0,#Bluewave2018 #Flipitblue #guncontrol #equalrights #feminist
VictoriaMaro1,0.0,0.0,0.0,9,23,2019-06-10 15:10:41,287.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,5184,0.0,0.0,1.0,0,1.0,"Wife, mother and grannie, hater of all things trump, ALL lives matter, my opinions are just that, mine."
Victoria_rose83,0.0,0.0,0.0,9,0,2019-05-30 11:34:08,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,5185,0.0,0.0,1.0,0,1.0,thoughts.
VillaviMD,0.0,0.0,1.0,9,13,2019-06-07 23:09:03,1323.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,5186,3.0,0.0,4.0,2,7.0,"OBGYN, FamilyPlanner, PolicyWonk, SnarkyCubanFeminist. Trust Women/Trans*Folk. #ReproductiveJustice #BlackLivesMatter ✊ Plenty of opinions, all are mine (only)."
Vintage_Bridge,0.0,0.0,0.0,9,4,2019-06-06 17:29:20,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,5187,1.0,3.0,0.0,2,4.0,I'm what would happen if Hermione & Luna made a baby with Blanche Devereaux & Elizabeth Bennet 📚💫💋😌 Beauty Blog at @VntgBridgeStyle
VioDopamina,0.0,0.0,0.0,10,27,2019-05-30 06:00:15,762.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,5188,0.0,0.0,1.0,0,1.0,"Psicóloga, filóloga y friki.Redactora jefa en @LaCasadeEL.Bruja no muerta en la Hermaldad™.Rage against the machism!Soy más simpática si me das café."
Viola_Tiger,0.0,0.0,0.0,9,0,2019-06-28 15:03:41,149.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,5189,0.0,1.0,1.0,0,2.0,Member of The Lurkers
VioletReads,1.0,0.0,0.0,9,6,2019-06-08 05:42:50,3624.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,5190,0.0,2.0,2.0,0,4.0,I am #TheResistance fighting for our Democracy  #HandMarkedPaperBallots #ProtectOurVotes
VivianFortunata,0.0,0.0,0.0,5,0,2019-05-30 08:11:43,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,5191,0.0,0.0,1.0,0,1.0,'94sBTS 💜A.R.M.Y 💜
VkrivacsyJr,0.0,0.0,0.0,9,51,2019-06-18 15:02:22,1321.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,5192,0.0,0.0,1.0,0,1.0,"DIY MUSIC ARTIST/RUSH FAN Prog Rock Metal/ Infowarrior Defender of  Liberty, Free Markets, Secure Borders Sovereignty Language Culture Peace LOVE HAPPINESS"
Vmbritsch,0.0,0.0,1.0,9,9,2019-08-16 19:47:31,9887.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,5193,1.0,8.0,3.0,0,12.0,"Mother, Grandmother, #TheResistance #ResistanceUnited Thoughts are my own RT is not Agreement  NO LISTS #Factivist"
Voiceoverlady1,0.0,1.0,0.0,9,35,2019-06-10 23:07:48,10424.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,StopTheBan,5195,0.0,0.0,1.0,0,1.0,Contributor at @themightysite #hardofhearing #musician #voiceoverartist #writer @hearinghealthfn #advocate @twobroadstalk
VoicesnChoices,0.0,0.0,0.0,9,1,2019-05-24 15:40:43,882.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,5196,1.0,0.0,0.0,0,1.0,"A hero is someone who speaks when others are silenced, who stands when others cannot, who acts on behalf of all.#resist #FBR"
Vonnie932,1.0,1.0,0.0,9,11,2019-06-29 01:38:35,899.0,0.0,1.0,0.0,1.0,0.0,0.0,1,0,StopTheBan,5197,0.0,2.0,0.0,0,2.0,"Child of God, Disciples of Jesus, Teacher of the Good News, Worshiper, Evangelist and lover of the Truth. Seeking to end poverty through Education."
VossLily,0.0,0.0,0.0,0,18,2019-06-11 02:20:40,3411.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,5198,3.0,3.0,2.0,0,8.0,
VoteChoice,0.0,0.0,0.0,9,18,2019-07-01 16:52:03,4060.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,5199,0.0,8.0,6.0,6,14.0,"We are #VOTEPROCHOICE - electing prochoice candidates to every level of public office since 2016.Owned by https://t.co/KLn9R6kzvi, LLC"
VoteGloriaJ,0.0,0.0,0.0,9,14,2019-08-14 23:59:42,5178.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,5200,0.0,2.0,1.0,0,3.0,"State Representative TN House District 13. Retired special ed teacher, OFA Alum, Healthcare advocate. Always standing TALL!"
VoteHodge,0.0,0.0,1.0,9,24,2019-05-24 15:18:46,445.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,5201,0.0,1.0,0.0,1,1.0,"Hilary Hodge @hilarybethhodge is a Grass Valley City Council Member in Nevada County, CA. @EmergeCA graduate. #nevadacounty #grassvalley #ruraltwitter"
VotePulver,0.0,0.0,0.0,9,13,2019-06-20 00:59:19,12037.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,5203,2.0,8.0,4.0,39,14.0,"If you care to find me, look to the Western (Oakland County) sky. #Unlimited @WomenOrganizeMI"
VoteThemOut2020,0.0,0.0,0.0,9,9,2019-06-01 23:50:56,224.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,5204,0.0,3.0,0.0,0,3.0,#Resist It's me.. Dawn. Please help me rebuild
Vox_Democracy,0.0,0.0,0.0,9,39,2019-05-25 00:43:55,5782.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,5205,0.0,1.0,1.0,0,2.0,"Be proactive! Donate, support, VOTE. This is NOT normal. Courage.Constitution before Bible, Country before God.List=Block, No Porn!"
VozdeRaquel,1.0,0.0,0.0,9,5,2019-06-21 15:43:39,1158.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,StopTheBan,5206,6.0,15.0,14.0,0,35.0,"Opinionated woman and bird owner; political nerd, Hillary Clinton Democrat, AKA BirdNerd. Never Bernie. No B-Boy bots. Fuck Al Franken."
VsuMatt,0.0,0.0,0.0,9,1,2019-05-25 07:24:22,21.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,5207,1.0,0.0,0.0,0,1.0,"something of an artist, editor, and big ol' lover and Gtlive + other thingsalso pfp + header made by me :)@matt.vsu on IG"
Vuduchick,0.0,0.0,0.0,9,7,2019-06-23 14:24:16,1871.0,1.0,1.0,0.0,1.0,0.0,0.0,0,0,StopTheBan,5208,0.0,2.0,0.0,0,2.0,"Artist, writer, duck tape designer, Mom, student...Network & System Admin/Programmer/Game Artist...Activist...**tweets = my own  Anti-Trump"
WFrance26,0.0,0.0,0.0,9,9,2019-06-01 16:10:10,1621.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,5209,0.0,2.0,0.0,0,2.0,Our work has just begun Build the blue TsunamiPHD FlaState  Botanical Chemistry’ also UGA And UAB Mama
WHODATMAN121,0.0,0.0,0.0,9,1,2019-06-28 14:50:32,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,5210,0.0,2.0,0.0,0,2.0,#Yang2020 ~ WHODAT ~ GEAUXTIGERS ~ DOITBIG ~ Tiger Woods = GOAT #LoveIsLove #LoveHasNoLimits
WHOohio,0.0,0.0,0.0,9,6,2019-08-20 20:25:18,1854.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,5211,0.0,4.0,6.0,5,10.0,We are Ohio's statewide abortion fund and help low-income patients afford their reproductive choices.
WMSisterNetwork,0.0,1.0,0.0,9,46,2019-06-02 16:24:16,629.0,0.0,1.0,1.0,0.0,0.0,0.0,1,0,StopTheBan,5212,5.0,5.0,2.0,56,12.0,"Providing intersectional education, training, outreach programs and entry points for grassroots activists & orgs. Advancing the Feminist Agenda. Period."
