bio_language,community,created_at,followers_count,from_user,is_art,is_education,is_feminist,is_media,is_politics,is_sports,macro_micro,mention_count,movement_in,name,negative,neutral,positive,retweet_count,tweets_count,user_description
en,1,2017-01-22 01:23:27,148.0,Calanthia4040,1.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,Calanthia4040,0.0,0.0,1.0,0,1.0,LPN #Nursing #My Ministry #Spiritual Woman #Gr8tFriend #Love Is How I Breathe #Dancer Of The Heart #Music Fills My Soul #FlowerChild #Serenity
en,1,2017-01-21 23:29:39,779.0,gdrl,0.0,0.0,0.0,1.0,0.0,0.0,macro,0,WhyIMarch,gdrl,0.0,1.0,0.0,0,1.0,"Fulbright International Golden Key Entertainment Business, M.S.       News - Editorial, B.A.Graphic Designer, A.A.S."
en,1,2017-01-22 04:35:35,25.0,blyn6054,1.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,blyn6054,0.0,0.0,1.0,0,1.0,big fan of the lovely Emma Watson(even though she never replies to me)and the band first aid kit love there music.
it,1,2017-01-21 23:20:33,519.0,dsuaava,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,dsuaava,0.0,0.0,1.0,0,1.0,"superego, 기린, 황금 막내"
,1,2017-01-22 00:24:35,19.0,MicheleLaBarr,,,,,,,macro,0,WhyIMarch,MicheleLaBarr,0.0,1.0,0.0,0,1.0,
en,1,2017-01-22 00:29:07,784.0,Beautiiful_Dee,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,Beautiiful_Dee,0.0,0.0,1.0,0,1.0,"Dipped in chocolate, bronzed in elegance, enameled with grace, toasted with beauty. My God, she's a black woman -Yosef A.A. Ben-Jochannan"
en,1,2017-01-22 17:58:32,424.0,MRierieg,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,MRierieg,0.0,0.0,1.0,0,1.0,"the opposite of war isn't peace, it's creation"
en,1,2017-01-22 01:28:11,82.0,Durmon_Jones,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,Durmon_Jones,0.0,0.0,1.0,0,1.0,The mind is like a parachute. It doesn't work if it's not open. - Frank Zappa
en,1,2017-01-22 01:23:03,146.0,stephaniecarrol,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,stephaniecarrol,0.0,1.0,0.0,0,1.0,"Tweeting without purpose! Happy, tired, multi-tasking mom squeezing fun, silliness and tomfoolery into a 25-hour day."
en,1,2017-01-21 23:34:58,1353.0,DDBreezyKnowles,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,DDBreezyKnowles,0.0,1.0,0.0,0,1.0,#BeyHive #MJFam #Lamb | Nicki Minaj retweeted me /// I saw Beyoncé ☺ 07/21/2016 #FormationWorldTour
ar,1,2017-01-22 04:15:54,2351.0,svmiiia,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,svmiiia,0.0,1.0,0.0,0,1.0,Yem/som | Camels | 🇳🇱 | لا تحزن ان الله معنا
,1,2017-01-21 23:17:06,1.0,groenland_lau,,,,,,,macro,0,WhyIMarch,groenland_lau,0.0,1.0,0.0,0,1.0,
,1,2017-01-21 23:32:23,15.0,saraaaslund,,,,,,,macro,0,WhyIMarch,saraaaslund,0.0,0.0,1.0,0,1.0,
th,1,2017-01-22 03:15:39,48129.0,yuteesonyu,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,yuteesonyu,0.0,0.0,1.0,0,1.0,ติ่ง 1D อยากไปเที่ยวรอบโลก ภาษาอังกฤษก็ไม่สำคัญแค่ต่างประเทศไม่พูดภาษาไทย รัก HARRY POTTER มีแฟนชื่อ Emma Watson | IG : ohyeah_yu
so,1,2017-01-22 17:42:45,279.0,pettyheauxx,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,pettyheauxx,0.0,1.0,0.0,0,1.0,Alhamdulillah.#MSU21 🔶🔷🐻
es,1,2017-01-22 12:30:43,71.0,guilher_faria,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,guilher_faria,0.0,0.0,1.0,0,1.0,Open your mind  #.     (Aquariano ♒)   🎵
en,1,2017-01-22 20:35:28,13485.0,iRauhlLikeJB,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,iRauhlLikeJB,0.0,0.0,1.0,0,1.0,Life Is Worth Living ∞ https://t.co/BZUVjG2ug7
en,1,2017-01-22 23:10:24,28.0,OliviaRoseDay,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,OliviaRoseDay,0.0,0.0,1.0,0,1.0,"aspiring midwife, bookworm and lover of $3 Chardonnay"
,1,2017-01-22 08:26:35,391.0,colleentoomey1,,,,,,,macro,0,WhyIMarch,colleentoomey1,0.0,0.0,1.0,0,1.0,
en,1,2017-01-22 16:38:39,525.0,Preach_Council,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,Preach_Council,0.0,0.0,1.0,0,1.0,"I've been REDEEMED bought with a PRICE; JESUS has CHANGED my WHOLE life...if ANYBODY ask just who I am, tell them I've been REDEEMED....Lover of PEOPLE!.."
fr,1,2017-01-22 11:48:23,2636.0,FiercenessArmy,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,FiercenessArmy,0.0,1.0,0.0,0,1.0,c'est la vie
,1,2017-01-22 01:38:33,537.0,bayden_mohamud,,,,,,,macro,0,WhyIMarch,bayden_mohamud,0.0,1.0,0.0,0,1.0,
en,1,2017-01-21 23:41:13,413.0,vlntinn,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,vlntinn,0.0,0.0,1.0,0,1.0,definitely a sekai shipper 🐥🐻💕
,1,2017-01-22 02:15:00,74.0,Storyofmorewhoa,,,,,,,macro,0,WhyIMarch,Storyofmorewhoa,0.0,1.0,0.0,0,1.0,
es,1,2017-01-22 12:59:06,713.0,LauraFs2,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,LauraFs2,0.0,0.0,1.0,0,1.0,"Moscú~Madrid. instagram: lauraa.fdez16 Marmotas del mundo, yo os quiero🐹"
en,1,2017-01-21 23:36:21,3473.0,laurensdrive,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,laurensdrive,0.0,0.0,1.0,0,1.0,just stole your man in some gucci flip flops ♀ LMJ1 NKH1
en,1,2017-01-21 23:52:46,182.0,AhwaaCanada,0.0,1.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,AhwaaCanada,0.0,1.0,0.0,0,1.0,Student in Tourism & Traveller🇫🇷🇪🇸🇹🇷🇭🇺🇨🇿🇦🇹🇦🇪🇹🇭🇲🇦
en,1,2017-01-22 18:25:44,40.0,chloe__randall,1.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,chloe__randall,0.0,0.0,1.0,0,1.0,Winchester School of Art. Graphic Arts. Support your local girl gang ✌🏼 Instagram: khole_camera
so,1,2017-01-22 10:36:08,9312.0,mlungisi_prince,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,mlungisi_prince,0.0,0.0,1.0,0,1.0,I made you cry when I walked away.......
sq,1,2017-01-23 00:06:17,11209.0,jbgloryy,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,jbgloryy,0.0,0.0,1.0,0,1.0,shut up // dome
fr,1,2017-01-22 00:06:13,224.0,Captain_Marie,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,Captain_Marie,0.0,1.0,0.0,0,1.0,Encore plus beauf que la plus beauf de tes copines.
,1,2017-01-21 23:43:18,93.0,lefebvrelea6,,,,,,,macro,0,WhyIMarch,lefebvrelea6,0.0,0.0,1.0,0,1.0,
,1,2017-01-22 04:18:43,379.0,FarahYunos,,,,,,,macro,0,WhyIMarch,FarahYunos,0.0,0.0,1.0,0,1.0,
pt,1,2017-01-22 05:48:19,926.0,EuVioleta,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,EuVioleta,0.0,0.0,1.0,0,1.0,"90's, fotografia, música, sushi, um Amor eterno pela noite e uma música bem linda com meu melhor amigo, escuta no link abaixo 👇"
,1,2017-01-22 15:48:57,43.0,J0_buen0,,,,,,,macro,0,WhyIMarch,J0_buen0,0.0,0.0,1.0,0,1.0,
en,1,2017-01-22 04:39:32,209.0,Kinita,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,Kinita,0.0,0.0,1.0,0,1.0,Once in a blue moon
so,1,2017-01-22 08:26:30,0.0,lumosmaxima123,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,lumosmaxima123,0.0,0.0,1.0,0,1.0,WOMAN RIGHTS = HUMAN RIGHTS
en,1,2017-01-21 23:04:56,711.0,chelseagaxiola,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,chelseagaxiola,0.0,1.0,0.0,0,1.0,have a taste of my pretty thoughts 🥀
en,1,2017-01-22 00:04:39,2292.0,outhewwoodz,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,outhewwoodz,0.0,0.0,1.0,0,1.0,"It's the things we love most, that destroy us. •ts •sg •pjo• thg• hp• tselection• red queen• marvel• dc comics • grey's • htgawm • reign • ouat •"
en,1,2017-01-22 19:40:47,353.0,creativintllct,0.0,1.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,creativintllct,0.0,0.0,1.0,0,1.0,"Junior Trader & Broker Trainee for INTL FCStone. 🔔FIU Alumn. 🎓 Athlete, scholar, & visionary. 23. 💭"
hr,1,2017-01-23 05:11:33,1049.0,BizzleGirl21,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,BizzleGirl21,0.0,0.0,1.0,0,1.0,loving G-dragon...
en,1,2017-01-23 05:52:54,1299.0,Ayesha58738234,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,Ayesha58738234,0.0,0.0,1.0,0,1.0,#Proud Muslim|#Proud Daughter|   #ENGAGED with lovely person💑😍     | give Respect  to Every1| #HARRYPOTTERFOREVER.. crazy fan of #HARRYPOTTER :) ❌plz No Dm❌
en,1,2017-01-22 00:52:30,80.0,MmeFerreira,0.0,1.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,MmeFerreira,0.0,0.0,1.0,0,1.0,Elementary Teacher - Grade 6/7
en,1,2017-01-24 21:49:07,325.0,hamzaghanisd,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,hamzaghanisd,0.0,0.0,1.0,0,1.0,Miami Hurricane []__[] Peace Happiness and Love ﷽#
,1,2017-01-22 00:41:41,121.0,cokita13,,,,,,,macro,0,WhyIMarch,cokita13,0.0,0.0,1.0,0,1.0,
en,1,2017-01-22 10:02:59,39.0,LEADERDONNA2,1.0,1.0,0.0,1.0,0.0,1.0,macro,0,WhyIMarch,LEADERDONNA2,0.0,0.0,1.0,0,1.0,Arts & Culture Arts & Culture College Basketball College Football Design & Architecture Entertainment Journalists & Pundits News Literature Movies News News
en,1,2017-01-22 18:12:02,2258.0,camilaorcamila,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,camilaorcamila,0.0,0.0,1.0,0,1.0,i don't know what else to say but you're pretty fucking dope🌸
en,1,2017-01-21 23:28:53,81.0,Steph_Starodub,1.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,Steph_Starodub,0.0,0.0,1.0,0,1.0,music ruined my life.... but like in a cool badass way
tl,1,2017-01-22 16:48:29,2252.0,avrilskins,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,avrilskins,0.0,0.0,1.0,0,1.0,ata
en,1,2017-01-22 17:56:26,337.0,AudiBrown,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,AudiBrown,0.0,0.0,1.0,0,1.0,"Book pusher for #Amazon best-selling author of Don't Speak: https://t.co/4EYtbyb56l Rule of Law, the 2nd book in the Jade Harrington series, coming soon."
en,1,2017-01-22 22:27:40,679.0,wutangtia,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,wutangtia,0.0,0.0,1.0,0,1.0,#leo || AWC || I like makeup HMU 2 get fleeky|| 19 but this ass 25 || club Hawaii queen || my name is Anaconda || fuck off ||
th,1,2017-01-22 23:55:13,1327.0,Poppu365,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,Poppu365,0.0,0.0,1.0,0,1.0,เราพยายามกันมากแค่ไหน มีแต่พวกเราเท่านั้นที่รู้... BBH Family😘#Chanbaek #KaiDo #KaiHun #HunHan #HunBaek #All
en,1,2017-01-22 05:06:52,322.0,Paor5_marano,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,Paor5_marano,0.0,1.0,1.0,0,2.0,|| 💙 Larry 💚 || Rubelangel || Ziam || Coss || Raura || Auslly || Rydellington || 💞 👬 👭 👫💞 🌈
en,1,2017-01-26 19:02:54,117.0,Vatsall7E86W,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,Vatsall7E86W,0.0,0.0,1.0,0,1.0,"You can have it all, Just not all at once"
en,1,2017-01-21 23:12:14,247.0,KarinaCm_13,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,KarinaCm_13,0.0,0.0,1.0,0,1.0,some things are just amazing
,1,2017-01-22 06:20:55,224.0,Alishhhhx,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,Alishhhhx,0.0,0.0,1.0,0,1.0,🦋
en,1,2017-01-22 05:55:10,58.0,MacinnisShannon,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,MacinnisShannon,0.0,0.0,1.0,0,1.0,"Entrepreneur, mom, wife and part-time wine aficionado!"
en,1,2017-01-22 01:39:38,1063.0,ClaudetteMonet,0.0,0.0,0.0,1.0,0.0,0.0,macro,0,WhyIMarch,ClaudetteMonet,0.0,0.0,1.0,0,1.0,I'm a Southern girl with Southern ways...Singer/Songwriter/Performer/Radio Host/Fashion Lover
en,1,2017-01-22 01:06:45,5698.0,lovesickallie,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,lovesickallie,0.0,0.0,1.0,0,1.0,let your feet follow your heart
en,1,2017-01-22 21:23:59,142.0,miss_ironbox,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,miss_ironbox,0.0,0.0,1.0,0,1.0,"Mom girlfriend daughter friend animal lover travel fanatic  I may be going to hell in a bucket baby, but at least I'm enjoying the ride. Jerry Garcia"
en,1,2017-01-21 23:00:20,1188.0,AndreaAKAJackie,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,AndreaAKAJackie,0.0,1.0,0.0,0,1.0,☔️Here's Pussy Galore as my icon since there's a pussy grabber in the Oval Office 1/20 #PresidentPussyGalore ☔️ Say it loud I'm Black and I'm Proud✊🏾
en,1,2017-01-22 22:28:46,41.0,Fresh_happiness,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,Fresh_happiness,0.0,0.0,1.0,0,1.0,Mongolian future architecture living and studying in Sweden 🏀🏀🏀🇲🇳🇸🇪
ja,1,2017-01-21 23:50:11,244.0,Gakutomi2,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,Gakutomi2,0.0,1.0,0.0,0,1.0,こんよくあなーきすとになりたい？えぬです。
es,1,2017-01-22 01:19:09,494.0,larrozaromina,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,larrozaromina,0.0,0.0,1.0,0,1.0,No renunciar a enseñar 💫 #NiUnaMenos
en,1,2017-01-22 00:15:54,610.0,fifahkayy,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,fifahkayy,0.0,1.0,0.0,0,1.0,A very gentle T-Rex
af,1,2017-01-24 18:25:52,30.0,Marine_Aud,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,Marine_Aud,0.0,0.0,1.0,0,1.0,One word : happy
en,1,2017-01-23 09:02:47,40.0,iris_tlap,1.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,iris_tlap,0.0,0.0,1.0,0,1.0,"Movie Enthusiast and I love life, music, fashion, food, photography, interior, travels, family, Starry Nights and I love smiling, a lot. And I'm Coffee Addict."
en,1,2017-01-22 00:18:47,85.0,SPurplepower,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,SPurplepower,0.0,1.0,0.0,0,1.0,@rainicorn_69 day one
en,1,2017-01-22 19:30:35,183.0,mhtariq18,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,mhtariq18,0.0,1.0,0.0,0,1.0,ain't that deep
en,1,2017-01-22 22:41:44,0.0,Trustrom,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,Trustrom,0.0,0.0,1.0,0,1.0,I love communicating with others. I also have a passion for humanity! ❤
en,1,2017-01-22 00:45:53,249.0,MjoaoGehl,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,MjoaoGehl,0.0,0.0,1.0,0,1.0,"from nowhere, keeping hope in kindness and love, only a human being...among billions of them, you know"
en,1,2017-01-22 19:16:32,741.0,go_ask_a_nurse,0.0,1.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,go_ask_a_nurse,0.0,0.0,1.0,0,1.0,RN who enjoys teaching ppl how to have #BetterSex .Mom of teens (& surviving); likens good sex to gourmet food; don't waste your time on fast food. #SexEducator
en,1,2017-01-22 00:39:46,1233.0,dougiesjaw,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,dougiesjaw,0.0,0.0,1.0,0,1.0,constantly having changes of heart
en,1,2017-01-25 14:10:48,1105.0,AustenRisolvato,1.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,AustenRisolvato,0.0,0.0,1.0,0,1.0,"Atlanta born, former LA residing, recent Paris wandering, Disneyland loving, wife, photographer & geek. Main site: https://t.co/oeTebkDExa | austen@austen.la"
en,1,2017-01-22 17:22:30,536.0,followerix,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,followerix,0.0,0.0,1.0,0,1.0,#IFollowAll #TeamFollowBack #TeamAutoFollow #IFollowBack #TeamFollow #ifollow #autofollow #ifb #instantfollowback #instantfollow
en,1,2017-01-22 09:29:21,204.0,vdelamarre,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,vdelamarre,0.0,0.0,1.0,0,1.0,tweets reflect my own opinion at all times. working at @salesforce and loving it!
af,1,2017-01-22 00:26:47,105.0,RedrumDaKlla,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,RedrumDaKlla,0.0,1.0,0.0,0,1.0,lifes a garden dig it -Joe Dirt
en,1,2017-01-22 03:49:22,57.0,May_Natchaya,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,May_Natchaya,0.0,0.0,1.0,0,1.0,"May ' | 2001 | Thailand | Thx for follow me. |เสพติดฝรั่ง | ติ่งชาติตะวันตก | ติ่ง 1D | ผัว: Louist,Mel l Spiderman/ Nerve | แฟนเป็น Emma Robert | Dave Franco"
en,1,2017-01-22 01:38:44,80.0,ericopilates,0.0,1.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,ericopilates,0.0,1.0,0.0,0,1.0,Pilates instructor and #pilates studio owner based in #Chelsea #NYC #tortoise lover ❤️️🌎
en,1,2017-01-21 23:11:55,252.0,fab_zainz,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,fab_zainz,0.0,0.0,1.0,0,1.0,"So we beat on, boats against the current, borne back ceaselessly into the past. F.Scott Fitzgerald"
en,1,2017-01-22 03:33:37,167.0,EleonoreBehirri,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,EleonoreBehirri,0.0,1.0,0.0,0,1.0,Street style // Fashion // Admin de #JeSuisNoirOuMétisseEtAlors. // I have a twins //       I love God
tl,1,2017-01-22 17:38:00,318.0,joygagalover,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,joygagalover,0.0,0.0,1.0,0,1.0,Granddaughter Of Witches Who Could Not Burn/na na na na na Batman na na na/ Bollera Porq Me Da La Gana/Si Soy Frikiii Y Que?/Little Monster/@LadyGaga 🏳️‍🌈
,1,2017-01-21 23:31:46,402.0,dandiaper12,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,dandiaper12,0.0,0.0,1.0,0,1.0,🌸🌸🌸
no,1,2017-01-22 00:23:20,13746.0,walkerputo,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,walkerputo,0.0,1.0,1.0,0,2.0,✧*:･ i feel like demi lovato ☆..:*彡
en,1,2017-01-23 08:15:35,3389.0,TwinxLynn,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,TwinxLynn,0.0,0.0,1.0,0,1.0,16✨VEGAN🍃eGirl- @chelsea & @LynxLexi  💋Sis- @TwinxLexi 🌸 (⚠Turn off retweets⚠)
,1,2017-01-22 21:19:13,44.0,Jasminjas_,,,,,,,macro,0,WhyIMarch,Jasminjas_,0.0,0.0,1.0,0,1.0,
,1,2017-01-22 18:32:18,77.0,Saurabhseth0002,,,,,,,macro,0,WhyIMarch,Saurabhseth0002,0.0,0.0,1.0,0,1.0,
en,1,2017-01-22 12:46:33,117.0,Cupcakasaur,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,Cupcakasaur,0.0,0.0,1.0,0,1.0,I like gross things Suck it
en,1,2017-01-21 23:14:49,16011.0,CLIFFORDIDIOT,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,CLIFFORDIDIOT,0.0,2.0,0.0,0,2.0,i call dibs on the one with coloured hair |angie is the michael to my calum
da,1,2017-01-22 08:21:51,1443.0,charlyddl,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,charlyddl,0.0,0.0,1.0,0,1.0,A♡ | 友| Veggie 🌱 | 🇹🇭🇨🇦🇪🇸 | ddl.jdb.jkr
fr,1,2017-01-22 14:24:06,3.0,Violawwy,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,Violawwy,0.0,0.0,1.0,0,1.0,don't let anyone limit you
en,1,2017-01-22 18:25:28,446.0,racheljalvarado,1.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,racheljalvarado,0.0,0.0,1.0,0,1.0,"Marketing Dir @glblctzn former OG @spotify- lover of things creative, nature and dog. Storyteller + dreamer + just-get-it-done-er."
en,1,2017-01-22 01:26:29,58.0,BrittNicole816,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,BrittNicole816,0.0,0.0,1.0,0,1.0,"Simple girl, complicated mind. ☀✌"
sv,1,2017-01-22 09:03:11,143.0,xantippaamaya,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,xantippaamaya,0.0,0.0,1.0,0,1.0,"Gillar matbanan, Taken 3 och föredrar Liam Hemsworth över Chris Hemsworth."
en,1,2017-01-23 16:54:40,684.0,EZYXO_9,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,EZYXO_9,0.0,0.0,1.0,0,1.0,"A/N: I don't stan to catch falls; And I tweet a lot.Heart, humour & spectacle ☇"
,1,2017-01-21 23:07:00,730.0,heatheer_rosee,,,,,,,macro,0,WhyIMarch,heatheer_rosee,0.0,1.0,0.0,0,1.0,
,1,2017-01-22 01:46:00,25.0,YOU_KNOW_AB,,,,,,,macro,0,WhyIMarch,YOU_KNOW_AB,0.0,1.0,0.0,0,1.0,
en,1,2017-01-22 16:37:29,321.0,tonywpy27,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,tonywpy27,0.0,0.0,1.0,0,1.0,"IT Pro. Not byPrivilege CIO,MSIT,MBA,BBA,BALive2Fish/LuvMyBlackGurl Momma & Da Q'sUnivOfDC#1 UTAustin BlueHen UMUCDept of Commerce Executive Leadership Grad"
en,1,2017-01-22 03:23:43,235.0,mzamo75,0.0,0.0,0.0,0.0,0.0,1.0,macro,0,WhyIMarch,mzamo75,0.0,0.0,1.0,0,1.0,"Finance and Acccounting Management are my strong areas of focus, dedicated worker who is results driven. Hobbies Sports and reading"
es,1,2017-01-22 18:27:55,237.0,amdrjxo,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,amdrjxo,0.0,0.0,1.0,0,1.0,veintitrés años. 20 de junio. ahorita sólo tengo tiempo para 1 juan humanes.
en,1,2017-01-23 13:23:46,1264.0,lostinvideoland,1.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,lostinvideoland,0.0,0.0,1.0,0,1.0,@EDM - Music is my biggest passion - sing and produce music @DjGinaBlack #Chilena #latina
en,1,2017-01-22 00:13:23,2479.0,Fantaskatic,1.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,Fantaskatic,0.0,0.0,1.0,0,1.0,"Take your broken heart, make it into art"
bg,1,2017-01-23 12:44:52,4870.0,Sergey_Sergey_G,0.0,0.0,0.0,0.0,1.0,0.0,macro,0,WhyIMarch,Sergey_Sergey_G,0.0,0.0,1.0,0,1.0,Пора заниматься политикой. Пока она сама не постучалась и не пришла за тобой / In Russia - are you a politician. No other variants! @HillaryClinton
,1,2017-01-22 18:52:34,81.0,haleighlikescat,,,,,,,macro,0,WhyIMarch,haleighlikescat,0.0,0.0,1.0,0,1.0,
en,1,2017-01-22 00:27:03,17.0,RealPHAT1,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,RealPHAT1,0.0,1.0,0.0,0,1.0,"My tweets are my opinion & may not be suitable for all. Don't like what I tweet,no problem. I'm not looking to be politically correct."
en,1,2017-01-22 14:13:43,981.0,RSAGarcia,0.0,0.0,0.0,1.0,0.0,0.0,macro,0,WhyIMarch,RSAGarcia,0.0,0.0,1.0,0,1.0,"Spec Fic writer & genre lover. Scifi mystery LEX TALIONIS, 2015 IPPY Silver Medalist for best Scifi/Horror/Fantasy Ebook, available at http://t.co/OACZeftsJG"
en,1,2017-01-22 05:24:41,1164.0,JUMPERth,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,JUMPERth,0.0,0.0,1.0,0,1.0,B Type Girl | Super Junior ♡ B1A4 ♡ iKON ♡ TEENTOP ♡ DMTN ♡ WM ent. | 송세쌍둥 | 강인이특 . 정진영 . 준회진환
en,1,2017-01-22 20:45:20,7.0,StormyWeatherWA,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,StormyWeatherWA,0.0,0.0,1.0,0,1.0,"A comfortable blend of logic, creativity and intuition.  Love the ocean and fluid motion."
,1,2017-01-21 23:14:15,65.0,FeelTheGlow25,,,,,,,macro,0,WhyIMarch,FeelTheGlow25,0.0,1.0,0.0,0,1.0,
en,1,2017-01-21 23:20:56,1899.0,NiaMcDow,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,NiaMcDow,0.0,0.0,1.0,0,1.0,sc: niamcdow | vegan | Not gay but not straight either 🌈 GIVEAWAY LINK IN MY BIO ❤️
it,1,2017-01-22 03:15:13,915.0,ArianasCartier,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,ArianasCartier,0.0,0.0,1.0,0,1.0,petty princess
